STS.425,STS.064,22.186,STS.427,17.601,STS.027,17.601,STS.056,14.828,STS.456,14.828,STS.443,14.828,STS.043,14.828,21A.550,13.939,STS.022,13.729,STS.011,12.684
STS.062,STS.449,42.807,STS.075,27.714,21A.359,26.895,STS.022,22.654,STS.023,19.428,21A.500,17.412,STS.081,17.002,STS.443,16.799,STS.043,16.799,STS.417,16.021
STS.064,STS.056,82.175,STS.456,82.175,STS.481,52.740,STS.071,52.740,STS.444,50.961,STS.044,50.961,STS.443,45.407,STS.043,45.407,STS.022,44.846,STS.068,41.210
STS.049,STS.011,27.797,STS.086,26.446,STS.449,22.652,STS.450,19.130,STS.060,18.011,21A.504,16.616,STS.075,16.214,STS.330,15.254,STS.046,14.386,21A.359,14.232
STS.050,STS.056,26.706,STS.456,26.706,STS.011,25.772,STS.081,23.061,STS.467,22.652,STS.012,22.429,STS.004,22.385,STS.086,21.749,STS.454,20.930,STS.481,20.527
STS.056,STS.064,82.175,21A.550,51.629,STS.443,45.477,STS.043,45.477,STS.427,44.050,STS.027,44.050,STS.004,40.794,STS.481,39.173,STS.071,39.173,STS.022,37.699
STS.060,STS.086,27.662,STS.330,26.123,STS.075,21.882,STS.049,18.011,21A.504,17.380,21A.319,16.413,STS.003,16.060,STS.047,15.218,21A.157,15.021,STS.089,14.423
STS.THT,STS.THU,30.225,21W.THT,19.956,21L.THT,15.937,21G.THT,15.747,21M.THT,14.852,STS.THG,14.391,21A.THU,14.258,STS.471,13.062,21H.THU,10.426,CMS.THU,9.948
STS.THU,21A.THU,42.157,21W.THU,30.700,21H.THU,30.668,STS.THT,30.225,21L.THU,21.616,21G.THU,21.137,21M.THU,18.181,STS.064,17.285,STS.THG,16.337,21W.THT,13.610
STS.UR,STS.URG,9.155,STS.481,8.318,STS.071,8.318,21A.URG,7.059,21A.UR,7.059,21A.809,6.532,STS.012,6.238,STS.006,6.238,21A.801,5.226,21W.URG,4.865
STS.URG,STS.UR,9.155,STS.481,8.318,STS.071,8.318,21A.URG,7.059,21A.UR,7.059,21A.809,6.532,STS.012,6.238,STS.006,6.238,21A.801,5.226,21W.URG,4.865
STS.033,STS.467,25.566,STS.022,24.847,STS.075,21.478,STS.481,20.507,STS.071,20.507,STS.320,20.242,STS.032,19.915,STS.477,19.882,STS.086,19.798,STS.443,19.175
STS.028,STS.075,28.626,STS.467,27.408,STS.056,24.522,STS.456,24.522,STS.088,22.052,STS.004,18.740,STS.064,18.039,21A.500,17.985,STS.050,16.353,STS.025,14.334
STS.011,STS.449,31.201,STS.049,27.797,STS.050,25.772,STS.012,22.206,STS.081,21.939,STS.056,19.952,STS.456,19.952,21A.359,19.603,STS.086,18.538,STS.417,18.514
SP.35UR
SP.360,SP.110,21.343,SP.120,21.343,SP.100,18.111,SP.801,9.155,SP.3S50,6.685,15.284,5.443,21G.019,5.379,EC.746,5.147,21W.036,4.906,EC.786,4.855
SP.3S50,SP.110,17.395,SP.120,17.395,SP.100,8.318,SP.360,6.685,SWE.009,2.399,SWE.007,2.399,12.000,2.289,15.225,2.194,EC.746,2.153,EC.S01,2.082
SP.120,SP.110,292.002,SP.100,74.041,SP.360,21.343,SP.3S50,17.395,SP.800,14.423,15.317,10.773,15.452,10.482,SWE.009,9.961,SWE.007,9.961,EC.S01,9.946
SP.800,SP.100,20.579,SP.110,14.423,SP.120,14.423,SWE.009,4.857,SWE.007,4.857,SP.801,4.852,SP.360,4.159,15.318,3.982,15.317,3.925,6.911,3.713
SP.801,SP.100,22.701,SP.360,9.155,SP.110,8.318,SP.120,8.318,21W.745,5.157,21W.031,4.922,SP.800,4.852,21W.823,4.732,15.289,4.662,15.941,4.657
SP.100,SP.110,74.041,SP.120,74.041,SP.801,22.701,SP.800,20.579,SP.360,18.111,SWE.009,15.468,SWE.007,15.468,15.317,13.761,6.911,11.823,21W.745,10.002
SP.110,SP.120,292.002,SP.100,74.041,SP.360,21.343,SP.3S50,17.395,SP.800,14.423,15.317,10.773,15.452,10.482,SWE.009,9.961,SWE.007,9.961,EC.S01,9.946
SCM.284,SCM.283,107.499,SCM.260,38.490,SCM.800,26.369,SCM.265,24.758,SCM.264,24.681,SCM.262,20.536,SCM.251,19.032,SCM.290,18.364,SCM.261,18.105,SCM.266,16.283
SCM.290,SCM.260,44.690,SCM.261,40.193,SCM.265,38.310,SCM.800,35.050,15.772,26.811,SCM.251,26.455,SCM.262,26.183,SCM.264,24.679,SCM.284,18.364,SCM.283,16.978
SCM.301,SCM.302,30.345,SCM.800,19.063,SCM.261,18.105,SCM.260,17.999,SCM.290,16.978,SCM.THG,13.669,SCM.251,11.408,SCM.265,9.287,SCM.262,9.105,SCM.S91,8.102
SCM.302,SCM.301,30.345,SCM.800,19.063,SCM.261,18.105,SCM.260,17.999,SCM.290,16.978,SCM.THG,13.669,SCM.251,11.408,SCM.265,9.287,SCM.262,9.105,SCM.S91,8.102
SCM.803,SCM.259,12.774,SCM.800,12.566,SCM.262,9.794,SCM.250,7.714,15.717,6.410,15.739,6.341,SCM.272,6.068,15.8741,5.953,15.311,5.937,SCM.283,5.864
SCM.S90,SCM.S91,18.082,SCM.800,14.904,SCM.261,13.710,SCM.251,13.199,SCM.290,12.178,SCM.260,11.408,SCM.265,9.287,SCM.264,9.287,SCM.262,9.105,SCM.302,8.102
SCM.S91,SCM.S90,18.082,SCM.800,14.904,SCM.261,13.710,SCM.251,13.199,SCM.290,12.178,SCM.260,11.408,SCM.265,9.287,SCM.264,9.287,SCM.262,9.105,SCM.302,8.102
SCM.THG,SCM.800,22.770,SCM.260,20.638,SCM.261,18.105,SCM.290,16.978,SCM.302,13.669,SCM.301,13.669,SCM.266,12.012,SCM.265,11.926,SCM.251,11.408,SCM.262,11.051
SCM.250,SCM.800,27.152,SCM.260,23.581,SCM.262,22.012,SCM.264,20.418,SCM.265,18.521,SCM.261,13.710,15.083,13.679,SCM.283,13.536,SCM.251,13.487,SCM.284,13.313
SCM.251,SCM.800,32.370,SCM.261,31.109,SCM.260,29.970,SCM.290,26.455,SCM.264,25.794,SCM.265,22.600,SCM.283,21.671,SCM.262,20.289,SCM.284,19.032,15.772,15.266
SCM.252,SCM.800,30.504,SCM.264,26.008,SCM.262,14.180,SCM.260,12.907,SCM.265,11.144,SCM.284,11.026,SCM.290,10.386,15.317,10.141,15.358,9.961,15.941,9.775
SCM.259,SCM.262,14.224,SCM.803,12.774,SCM.800,12.566,SCM.263,12.194,SCM.250,10.422,15.284,9.306,15.3901,9.222,15.270,7.871,15.375,7.865,SCM.THG,7.784
SCM.260,SCM.290,44.690,SCM.261,42.801,SCM.284,38.490,SCM.283,37.104,SCM.800,36.796,SCM.265,32.304,SCM.266,30.117,SCM.251,29.970,SCM.262,28.437,SCM.250,23.581
SCM.261,SCM.260,42.801,SCM.290,40.193,SCM.251,31.109,SCM.800,27.315,SCM.265,26.540,SCM.262,24.671,SCM.283,18.105,SCM.THG,18.105,SCM.302,18.105,SCM.301,18.105
SCM.262,SCM.800,46.813,SCM.260,28.437,SCM.290,26.183,SCM.265,25.843,SCM.261,24.671,SCM.250,22.012,SCM.283,20.536,SCM.284,20.536,SCM.251,20.289,SCM.264,14.873
SCM.263,SCM.800,18.715,SCM.259,12.194,SCM.THG,10.317,SCM.262,8.318,15.452,8.031,15.3991,7.314,15.830,7.238,15.225,6.880,15.794,6.632,15.708,6.608
SCM.264,15.077,48.587,SCM.800,32.607,IDS.147,31.062,SCM.265,26.616,SCM.252,26.008,SCM.251,25.794,15.062,24.739,SCM.284,24.681,SCM.290,24.679,15.074,21.615
SCM.265,SCM.290,38.310,SCM.800,35.733,SCM.260,32.304,SCM.264,26.616,SCM.261,26.540,SCM.262,25.843,SCM.284,24.758,SCM.283,22.679,SCM.251,22.600,15.772,21.648
SCM.266,SCM.260,30.117,SCM.265,16.981,SCM.284,16.283,SCM.283,14.897,SCM.251,13.264,1.201,12.719,SCM.THG,12.012,15.761,11.554,15.764,11.082,15.7611,10.769
SCM.269,15.390,6.547,SCM.259,6.461,SCM.260,5.529,15.284,4.393,15.321,4.277,15.518,4.277,15.913,4.077,15.731,4.056,15.417,3.810,SCM.266,3.784
SCM.272,SCM.260,15.356,SCM.264,12.976,SCM.261,11.302,SCM.290,10.686,SCM.800,10.620,SCM.251,8.882,SCM.283,6.579,SCM.284,6.579,SCM.265,6.461,SCM.262,6.461
SCM.283,SCM.284,107.499,SCM.260,37.104,SCM.800,22.903,SCM.265,22.679,SCM.251,21.671,SCM.262,20.536,SCM.261,18.105,SCM.290,16.978,SCM.266,14.897,SCM.250,13.536
SCM.800,SCM.262,46.813,SCM.260,36.796,SCM.265,35.733,SCM.290,35.050,SCM.264,32.607,SCM.251,32.370,SCM.252,30.504,SCM.261,27.315,SCM.250,27.152,SCM.284,26.369
CDO.THG,RED.THG,10.223,OR.THG,5.894,ESD.THG,3.750,MAS.THG,2.388,4.189,2.168,4.THG,2.090,4.689,1.998,MAS.111,1.982,7.499,1.870,SP.100,1.843
CDO.IND,MAS.890,2.435,MAS.790,2.435,MAS.690,2.435,HST.198,2.260,HST.780,2.260,21W.899,1.981,21W.898,1.981,EC.780,1.726,EC.770,1.726,EC.980,1.576
ES.113,ES.112,24.967,ES.333,11.873,CC.110,11.019,ES.200,8.955,ES.010,8.541,CC.111,8.425,ES.729,7.848,CC.116,6.498,ES.011,6.461,ES.8022,6.238
ES.1801,ES.801,21.102,ES.7013,21.102,ES.7012,21.102,ES.5112,21.102,ES.5111,21.102,ES.182A,21.102,ES.1803,21.102,ES.802,19.023,ES.8022,12.885,ES.333,12.076
ES.1802,ES.801,21.102,ES.7013,21.102,ES.7012,21.102,ES.5112,21.102,ES.5111,21.102,ES.181A,21.102,ES.1803,21.102,ES.1801,21.102,ES.802,19.023,ES.8022,12.885
ES.1803,ES.801,21.102,ES.7013,21.102,ES.7012,21.102,ES.5112,21.102,ES.5111,21.102,ES.182A,21.102,ES.181A,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023
ES.181A,ES.801,21.102,ES.7013,21.102,ES.7012,21.102,ES.5112,21.102,ES.5111,21.102,ES.182A,21.102,ES.1803,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023
ES.182A,ES.801,21.102,ES.7013,21.102,ES.7012,21.102,ES.5112,21.102,ES.5111,21.102,ES.181A,21.102,ES.1803,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023
ES.200,ES.333,31.311,ES.010,18.817,ES.210,17.521,ES.8022,14.423,ES.3091,13.483,ES.UR,12.829,ES.112,12.566,ES.8012,11.650,ES.5112,11.270,ES.5111,11.270
ES.210,ES.200,17.521,CC.220,14.611,CC.210,14.611,ES.8022,10.264,ES.3091,9.660,EC.780,8.846,EC.770,8.846,ES.8012,8.184,ES.333,8.184,ES.010,7.848
ES.3091,ES.8022,19.123,ES.8012,14.964,ES.333,14.423,ES.200,13.483,ES.010,12.477,ES.802,10.805,ES.801,10.805,ES.7013,10.805,ES.7012,10.805,ES.182A,10.805
ES.333,ES.200,31.311,ES.010,29.304,ES.8022,24.553,ES.729,22.756,ES.112,18.671,ES.011,16.976,ES.8012,14.423,ES.UR,14.423,ES.3091,14.423,ES.S20,12.230
ES.5111,ES.801,21.102,ES.7013,21.102,ES.7012,21.102,ES.182A,21.102,ES.181A,21.102,ES.1803,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023,ES.8022,12.885
ES.5112,ES.801,21.102,ES.7013,21.102,ES.7012,21.102,ES.182A,21.102,ES.181A,21.102,ES.1803,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023,ES.8022,12.885
ES.S70,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169
ES.S60,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169
ES.S61,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169
ES.S71,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169
ES.UR,ES.8022,16.032,ES.333,14.423,ES.010,14.086,ES.200,12.829,ES.8012,11.873,ES.011,10.803,ES.729,10.264,ES.3091,10.264,CC.UR,8.535,ES.112,8.318
ES.S51,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169
ES.S40,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S51,31.169
ES.S41,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S40,31.169,ES.S51,31.169
ES.S42,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
ES.S50,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
ES.010,ES.333,29.304,ES.8022,20.101,ES.011,19.174,ES.200,18.817,ES.729,18.671,ES.112,16.725,ES.UR,14.086,ES.8012,12.477,ES.3091,12.477,ES.S20,8.541
ES.011,ES.010,19.174,ES.333,16.976,ES.8022,12.477,ES.UR,10.803,ES.729,10.620,ES.112,10.620,ES.200,10.515,ES.8012,8.318,ES.3091,8.318,CC.111,7.431
ES.112,ES.113,24.967,ES.333,18.671,ES.010,16.725,ES.8022,14.779,ES.729,12.923,ES.200,12.566,ES.8012,10.620,ES.011,10.620,CC.110,10.072,CC.111,8.614
ES.7012,ES.801,21.102,ES.5112,21.102,ES.5111,21.102,ES.182A,21.102,ES.181A,21.102,ES.1803,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023,ES.8022,12.885
ES.7013,ES.801,21.102,ES.5112,21.102,ES.5111,21.102,ES.182A,21.102,ES.181A,21.102,ES.1803,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023,ES.8022,12.885
ES.729,ES.333,22.756,ES.010,18.671,ES.8022,14.423,15.783,13.531,ES.112,12.923,ES.011,10.620,ES.8012,10.264,ES.UR,10.264,ES.3091,10.264,ES.200,10.264
ES.801,ES.7013,21.102,ES.7012,21.102,ES.5112,21.102,ES.5111,21.102,ES.182A,21.102,ES.181A,21.102,ES.1803,21.102,ES.1802,21.102,ES.1801,21.102,ES.802,19.023
ES.8012,ES.8022,27.194,ES.3091,14.964,ES.333,14.423,ES.010,12.477,ES.UR,11.873,ES.200,11.650,ES.802,10.805,ES.7013,10.805,ES.7012,10.805,ES.5112,10.805
ES.802,ES.801,19.023,ES.7013,19.023,ES.7012,19.023,ES.5112,19.023,ES.5111,19.023,ES.182A,19.023,ES.181A,19.023,ES.1803,19.023,ES.1802,19.023,ES.1801,19.023
ES.8022,ES.8012,27.194,ES.333,24.553,ES.010,20.101,ES.3091,19.123,ES.UR,16.032,ES.112,14.779,ES.729,14.423,ES.200,14.423,ES.801,12.885,ES.7013,12.885
ES.S10,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
ES.S11,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
ES.S21,ES.S20,31.169,ES.S31,31.169,ES.S30,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
ES.S30,ES.S20,31.169,ES.S31,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
ES.S31,ES.S20,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
ES.S20,ES.S31,31.169,ES.S30,31.169,ES.S21,31.169,ES.S11,31.169,ES.S10,31.169,ES.S50,31.169,ES.S42,31.169,ES.S41,31.169,ES.S40,31.169,ES.S51,31.169
CSB.190,CSB.110,17.077,CSB.100,14.305,7.18,4.732,7.499,3.860,7.933,3.767,7.32,3.643,7.89,3.319,7.349,3.316,7.348,3.316,7.347,3.316
CSB.199,7.934,8.680,7.498,8.680,7.11,6.781,CSB.110,6.105,20.960,5.829,7.499,5.667,7.933,4.732,7.18,4.178,CSB.100,4.159,CSB.THG,3.892
CSB.THG,7.499,4.152,CSB.110,4.025,CSB.199,3.892,7.18,3.767,7.THG,3.639,7.MTHG,3.639,HST.THG,3.326,20.THG,2.897,HST.500,2.754,7.933,2.736
CSB.100,CSB.110,20.766,CSB.190,14.305,7.499,6.616,7.18,6.596,7.933,6.040,7.492,5.002,20.385,4.851,20.390,4.836,7.19,4.748,7.57,4.726
CSB.110,CSB.100,20.766,CSB.190,17.077,7.499,7.957,7.18,7.499,7.933,6.686,CSB.199,6.105,20.390,5.292,7.349,5.018,7.348,5.018,7.347,5.018
ESD.THG,RED.THG,5.597,21.THT,5.182,OR.THG,4.831,CDO.THG,3.750,21.THU,2.960,CSB.THG,1.702,OR.THP,1.605,21.UR,1.244,21.URG,1.244,7.18,1.016
SWE.006,16.662,52.256,2.723,40.680,6.902,40.258,SWE.010,27.963,SWE.016,25.151,SWE.018,22.748,SWE.009,21.462,SWE.007,21.462,16.00,20.625,16.888,18.200
SWE.007,SWE.009,272.098,SWE.008,93.592,16.650,90.806,SWE.016,86.294,6.911,69.957,SWE.017,58.882,SWE.018,50.310,SWE.011,38.999,16.651,31.538,16.669,29.078
SWE.008,SWE.009,93.592,SWE.007,93.592,16.651,54.459,SWE.016,52.051,6.912,41.955,SWE.011,34.320,16.667,31.538,SWE.018,30.274,SWE.017,25.534,6.911,24.296
SWE.009,SWE.007,272.098,16.667,94.298,SWE.008,93.592,SWE.016,84.348,6.913,72.646,SWE.017,61.655,SWE.018,50.310,SWE.011,38.999,16.651,31.538,16.669,28.423
SWE.010,16.861,37.756,1.146,31.417,SWE.006,27.963,IDS.332,25.034,SWE.009,21.608,SWE.007,21.608,SWE.016,21.561,SWE.017,15.472,SWE.008,14.812,1.205,13.970
SWE.011,10.01,50.339,SWE.016,43.877,1.082,43.605,2.900,40.795,SWE.009,38.999,SWE.007,38.999,SWE.008,34.320,22.014,28.264,SWE.018,27.557,SWE.017,26.825
SWE.012,10.333,36.500,1.021,31.617,SWE.016,28.612,SWE.008,21.129,22.00,20.494,3.021,20.011,SWE.011,17.853,SWE.018,17.375,16.910,16.181,1.124,15.718
SWE.015,SWE.016,37.587,16.653,30.441,10.806,29.242,6.930,23.451,2.961,22.073,2.96,22.073,16.75,14.200,SWE.011,13.655,15.761,13.187,1.271,12.913
SWE.016,SWE.007,86.294,SWE.009,84.348,16.669,70.110,6.914,54.012,SWE.008,52.051,SWE.011,43.877,SWE.015,37.587,SWE.018,35.928,SWE.017,32.999,16.650,29.078
SWE.017,16.EPE,69.804,10.EPE,67.055,SWE.009,61.655,SWE.018,61.186,SWE.007,58.882,1.EPE,58.084,2.EPE,54.341,6.EPE,53.776,22.EPE,37.649,3.EPE,36.763
SWE.018,SWE.017,61.186,16.EPW,59.571,10.EPW,57.225,SWE.009,50.310,SWE.007,50.310,1.EPW,49.570,2.EPW,46.375,6.EPW,45.893,20.EPW,42.997,SWE.016,35.928
RED.THG,OR.THG,11.715,CDO.THG,10.223,ESD.THG,5.597,SP.100,2.465,21W.799,2.415,21W.798,2.415,7.499,2.330,CSB.THG,2.062,21.THT,1.935,OR.THP,1.900
4.301,4.302,81.237,4.368,61.353,4.369,61.353,4.390,54.160,4.342,46.840,4.341,46.840,4.315,41.892,4.314,41.892,4.355,41.680,4.354,41.680
4.302,4.301,81.237,4.023,51.228,4.390,40.343,4.368,40.163,4.369,40.163,4.342,32.515,4.341,32.515,4.606,29.445,4.315,29.328,4.314,29.328
4.307,4.321,55.802,4.320,55.802,4.313,48.365,4.312,48.365,4.342,45.444,4.341,45.444,4.331,45.374,4.330,45.374,4.390,43.526,4.315,42.073
4.644,4.368,36.576,4.369,36.576,4.623,35.652,4.622,35.652,4.355,30.394,4.354,30.394,4.315,29.884,4.314,29.884,4.570,28.626,4.308,28.205
4.645,4.612,31.018,4.604,30.248,4.603,30.248,4.107,24.503,4.105,24.503,4.023,21.452,4.244,21.004,4.154,20.926,4.123,20.902,4.024,20.487
4.646,4.677,17.300,4.617,15.898,4.S68,13.244,4.604,13.118,4.603,13.118,4.683,11.809,4.S64,11.452,4.S63,11.452,4.S62,11.452,4.S61,11.452
4.647,4.153,34.022,4.390,32.284,4.570,27.702,4.315,24.302,4.314,24.302,4.190,22.717,4.110,21.083,4.221,21.009,4.473,17.171,4.388,16.389
4.648,4.355,35.872,4.354,35.872,4.604,35.020,4.603,35.020,4.401,34.043,4.464,34.043,4.570,33.568,4.569,30.603,4.368,30.285,4.369,30.285
4.650,4.570,42.153,4.433,37.784,4.432,37.784,4.604,35.166,4.603,35.166,4.142,30.670,4.141,30.670,4.401,29.401,4.464,29.401,4.635,29.149
4.651,4.606,20.763,4.342,19.983,4.341,19.983,4.315,17.151,4.314,17.151,4.390,13.685,4.635,13.290,4.634,13.290,4.368,13.259,4.369,13.259
4.649,4.355,35.872,4.354,35.872,4.604,35.020,4.603,35.020,4.401,34.043,4.464,34.043,4.570,33.568,4.569,30.603,4.368,30.285,4.369,30.285
4.652,4.569,37.582,4.142,37.128,4.141,37.128,4.031,36.226,4.504,36.046,4.564,36.046,4.110,33.970,4.570,29.725,4.323,28.883,4.322,28.883
4.657,4.031,46.219,4.612,31.469,4.244,31.189,4.569,31.015,4.024,29.924,4.501,29.819,4.110,29.775,4.142,29.649,4.141,29.649,4.473,27.711
4.661,4.390,18.424,4.025,15.394,4.689,13.953,4.240,13.929,4.153,13.745,4.107,13.463,4.221,13.457,4.570,12.700,4.210,12.544,4.502,12.269
4.670,4.570,24.755,4.368,23.903,4.369,23.903,4.233,22.111,4.689,21.488,4.308,20.491,4.307,20.491,4.362,18.853,4.361,18.853,4.313,18.432
4.671,4.570,24.755,4.368,23.903,4.369,23.903,4.233,22.111,4.689,21.488,4.308,20.491,4.307,20.491,4.362,18.853,4.361,18.853,4.313,18.432
4.672,4.368,24.533,4.369,24.533,4.355,18.840,4.354,18.840,4.623,18.270,4.622,18.270,4.362,17.171,4.361,17.171,4.313,16.547,4.312,16.547
4.673,4.368,24.533,4.369,24.533,4.355,18.840,4.354,18.840,4.623,18.270,4.622,18.270,4.362,17.171,4.361,17.171,4.313,16.547,4.312,16.547
4.675,4.623,19.032,4.622,19.032,4.542,17.775,4.557,14.938,4.649,12.989,4.648,12.989,4.614,12.976,4.221,12.789,4.657,12.620,4.616,12.530
4.677,4.646,17.300,4.617,16.458,4.621,12.433,4.683,12.096,4.641,11.650,4.623,11.650,4.622,11.650,4.644,11.650,4.671,11.180,4.670,11.180
4.288,4.388,34.853,4.689,25.433,4.189,24.926,4.119,20.767,4.683,19.194,4.489,18.976,4.488,18.976,4.589,18.976,4.390,18.581,4.142,18.111
4.291,4.094,29.548,4.093,29.548,4.092,29.548,4.091,29.548,4.194,29.548,4.193,29.548,4.192,29.548,4.191,29.548,4.692,29.548,4.691,29.548
4.292,4.094,29.548,4.093,29.548,4.092,29.548,4.091,29.548,4.194,29.548,4.193,29.548,4.192,29.548,4.191,29.548,4.692,29.548,4.691,29.548
4.293,4.094,29.548,4.093,29.548,4.092,29.548,4.091,29.548,4.194,29.548,4.193,29.548,4.192,29.548,4.191,29.548,4.692,29.548,4.691,29.548
4.294,4.094,29.548,4.093,29.548,4.092,29.548,4.091,29.548,4.194,29.548,4.193,29.548,4.192,29.548,4.191,29.548,4.692,29.548,4.691,29.548
4.299,4.394,27.938,4.393,27.938,4.392,27.938,4.391,27.938,4.094,27.938,4.093,27.938,4.092,27.938,4.091,27.938,4.494,27.938,4.493,27.938
4.308,4.321,55.802,4.320,55.802,4.313,48.365,4.312,48.365,4.342,45.444,4.341,45.444,4.331,45.374,4.330,45.374,4.390,43.526,4.315,42.073
4.312,4.368,50.800,4.369,50.800,4.308,48.365,4.307,48.365,4.321,42.681,4.320,42.681,4.355,39.313,4.354,39.313,4.315,37.935,4.314,37.935
4.313,4.368,50.800,4.369,50.800,4.308,48.365,4.307,48.365,4.321,42.681,4.320,42.681,4.355,39.313,4.354,39.313,4.315,37.935,4.314,37.935
4.314,4.390,50.786,4.570,48.440,4.368,42.969,4.369,42.969,4.308,42.073,4.307,42.073,4.301,41.892,4.342,41.252,4.341,41.252,4.331,40.566
4.315,4.390,50.786,4.570,48.440,4.368,42.969,4.369,42.969,4.308,42.073,4.307,42.073,4.301,41.892,4.342,41.252,4.341,41.252,4.331,40.566
4.320,4.308,55.802,4.307,55.802,4.342,53.322,4.341,53.322,4.331,44.457,4.330,44.457,4.313,42.681,4.312,42.681,4.332,42.142,4.333,42.142
4.353,4.355,51.580,4.354,51.580,4.342,41.251,4.341,41.251,4.390,35.237,4.332,34.684,4.333,34.684,4.345,33.642,4.344,33.642,4.570,32.826
4.354,4.352,51.580,4.353,51.580,4.362,45.497,4.361,45.497,4.368,43.338,4.369,43.338,4.301,41.680,4.332,41.145,4.333,41.145,4.313,39.313
4.355,4.352,51.580,4.353,51.580,4.362,45.497,4.361,45.497,4.368,43.338,4.369,43.338,4.301,41.680,4.332,41.145,4.333,41.145,4.313,39.313
4.356,4.342,36.569,4.341,36.569,4.313,32.688,4.312,32.688,4.362,31.668,4.361,31.668,4.368,31.322,4.369,31.322,4.323,31.188,4.322,31.188
4.357,4.342,36.569,4.341,36.569,4.313,32.688,4.312,32.688,4.362,31.668,4.361,31.668,4.368,31.322,4.369,31.322,4.323,31.188,4.322,31.188
4.333,4.331,74.424,4.330,74.424,4.342,42.841,4.341,42.841,4.321,42.142,4.320,42.142,4.308,41.449,4.307,41.449,4.570,41.151,4.355,41.145
4.341,4.345,74.087,4.344,74.087,4.321,53.322,4.320,53.322,4.301,46.840,4.308,45.444,4.307,45.444,4.331,45.023,4.330,45.023,4.332,42.841
4.342,4.345,74.087,4.344,74.087,4.321,53.322,4.320,53.322,4.301,46.840,4.308,45.444,4.307,45.444,4.331,45.023,4.330,45.023,4.332,42.841
4.361,4.355,45.497,4.354,45.497,4.142,39.667,4.141,39.667,4.570,38.846,4.313,37.234,4.312,37.234,4.569,37.080,4.504,34.810,4.564,34.810
4.S24,4.S23,41.936,4.S22,41.936,4.S21,41.936,4.S20,41.936,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782,4.S27,41.782
4.S25,4.S27,43.392,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782,4.S64,39.990,4.S63,39.990,4.S62,39.990,4.S61,39.990
